qset,llm,question_id,answer,min_age,width,stated_confidence,prob
life_eval,o3-2025-04-16,28,77,7,1,0.2,0.0760688842088292
life_eval,o3-2025-04-16,29,77,7,5,0.3,0.277743629016818
life_eval,o3-2025-04-16,30,78,7,10,0.38,0.5398482451455577
life_eval,o3-2025-04-16,31,76,7,20,0.85,0.8488094398371608
life_eval,o3-2025-04-16,32,74,8,1,0.2,0.06400540181000948
life_eval,o3-2025-04-16,33,76,8,5,0.35,0.26493056255416925
life_eval,o3-2025-04-16,34,76,8,10,0.6,0.5057142281256929
life_eval,o3-2025-04-16,35,76,8,20,0.85,0.8489206457984803
life_eval,o3-2025-04-16,36,77,9,1,0.25,0.07608805208942286
life_eval,o3-2025-04-16,37,78,9,5,0.4,0.2905033563811559
life_eval,o3-2025-04-16,38,77,9,10,0.67,0.5236256979861713
life_eval,o3-2025-04-16,39,77,9,20,0.8,0.8494466506743
life_eval,o3-2025-04-16,41,77,10,5,0.33,0.27784722082216085
life_eval,o3-2025-04-16,42,77,10,10,0.5,0.5236890385274491
life_eval,o3-2025-04-16,43,78,10,20,0.85,0.8470897764157981
life_eval,o3-2025-04-16,44,76,11,1,0.3,0.07196289948583527
life_eval,o3-2025-04-16,45,76,11,5,0.3,0.2650267164028632
life_eval,o3-2025-04-16,46,77,11,10,0.5,0.5237523943945962
life_eval,o3-2025-04-16,47,77,11,20,0.65,0.8496521826797057
life_eval,o3-2025-04-16,48,77,12,1,0.22,0.07611720577559086
life_eval,o3-2025-04-16,49,77,12,5,0.35,0.27792006130515445
life_eval,o3-2025-04-16,50,78,12,10,0.73,0.540191175284343
life_eval,o3-2025-04-16,51,80,12,20,0.85,0.83533314511575385
life_eval,o3-2025-04-16,52,79,13,1,0.2,0.08375437428776006
life_eval,o3-2025-04-16,53,78,13,5,0.6,0.29066448834699826
life_eval,o3-2025-04-16,54,76,13,10,0.35,0.5060559303744491
life_eval,o3-2025-04-16,56,77,14,1,0.55,0.0761479180116204
life_eval,o3-2025-04-16,57,77,14,5,0.35,0.2780321981923822
life_eval,o3-2025-04-16,58,78,14,10,0.3,0.5404091349257586
life_eval,o3-2025-04-16,59,78,14,20,0.8,0.8476537282117496
life_eval,o3-2025-04-16,60,77,15,1,0.18,0.07617250565062963
life_eval,o3-2025-04-16,61,77,15,5,0.6,0.2781219728769777
life_eval,o3-2025-04-16,62,77,15,10,0.9,0.5242068937681628
life_eval,o3-2025-04-16,63,77,15,20,0.8,0.8503894898288666
life_eval,o3-2025-04-16,64,77,16,1,0.17,0.07620633959216637
life_eval,o3-2025-04-16,65,77,16,5,0.4,0.27824550777306684
life_eval,o3-2025-04-16,66,77,16,10,0.6,0.5244397334948516
life_eval,o3-2025-04-16,68,76,17,1,0.2,0.07210246671649932
life_eval,o3-2025-04-16,69,78,17,5,0.25,0.29113719469080185
life_eval,o3-2025-04-16,70,78,17,10,0.65,0.5411624477262167
life_eval,o3-2025-04-16,71,78,17,20,0.6,0.8488353300066668
life_eval,o3-2025-04-16,72,78,18,1,0.15,0.08013870354644345
life_eval,o3-2025-04-16,73,77,18,5,0.35,0.278650572202677
life_eval,o3-2025-04-16,74,77,18,10,0.6,0.5252032027174572
life_eval,o3-2025-04-16,75,78,18,20,0.8,0.8495390027902463
life_eval,o3-2025-04-16,76,78,19,1,0.22,0.08022061427920862
life_eval,o3-2025-04-16,77,78,19,5,0.3,0.2916763649243536
life_eval,o3-2025-04-16,78,77,19,10,0.6,0.5257400192278501
life_eval,o3-2025-04-16,79,77,19,20,0.8,0.852876587562617
life_eval,o3-2025-04-16,80,77,20,1,0.04,0.0764858457111593
life_eval,o3-2025-04-16,81,77,20,5,0.35,0.2792660438914669
life_eval,o3-2025-04-16,82,76,20,10,0.65,0.5084196234979432
life_eval,o3-2025-04-16,83,78,20,20,0.9,0.8514154288840706
life_eval,o3-2025-04-16,84,77,21,1,0.08,0.07658516790098407
life_eval,o3-2025-04-16,85,77,21,5,0.35,0.2796286902708735
life_eval,o3-2025-04-16,86,77,21,10,0.55,0.5270467687937507
life_eval,o3-2025-04-16,89,77,22,5,0.35,0.280023569810324
life_eval,o3-2025-04-16,92,78,23,1,0.06,0.0806540230352855
life_eval,o3-2025-04-16,93,78,23,5,0.35,0.29325220788734685
life_eval,o3-2025-04-16,94,77,23,10,0.45,0.5285804403565179
life_eval,o3-2025-04-16,95,78,23,20,0.92,0.8550018314272924
life_eval,o3-2025-04-16,96,77,24,1,0.03,0.07693013207239524
life_eval,o3-2025-04-16,97,78,24,5,0.3,0.29371840860916354
life_eval,o3-2025-04-16,98,77,24,10,0.5,0.5294207565628567
life_eval,o3-2025-04-16,99,78,24,20,0.9,0.8563610794064895
life_eval,o3-2025-04-16,100,77,25,1,0.25,0.07705970621561202
life_eval,o3-2025-04-16,101,78,25,5,0.3,0.29421312128048344
life_eval,o3-2025-04-16,102,79,25,10,0.5,0.561273133734165
life_eval,o3-2025-04-16,103,78,25,20,0.8,0.8578034564070108
life_eval,o3-2025-04-16,104,78,26,1,0.25,0.08106228716931352
life_eval,o3-2025-04-16,105,78,26,5,0.28,0.2947366268189674
life_eval,o3-2025-04-16,106,79,26,10,0.33,0.562271830164947
life_eval,o3-2025-04-16,107,78,26,20,0.8,0.8593297814682633
life_eval,o3-2025-04-16,108,78,27,1,0.06,0.08121510168536449
life_eval,o3-2025-04-16,109,79,27,5,0.35,0.30773013677577993
life_eval,o3-2025-04-16,110,77,27,10,0.35,0.5322575687720916
life_eval,o3-2025-04-16,111,78,27,20,0.78,0.8609497464269249
life_eval,o3-2025-04-16,112,78,28,1,0.18,0.08137601116905514
life_eval,o3-2025-04-16,113,77,28,5,0.3,0.2829528189545436
life_eval,o3-2025-04-16,114,77,28,10,0.58,0.5333121176035807
life_eval,o3-2025-04-16,115,78,28,20,0.85,0.8626555249866547
life_eval,o3-2025-04-16,116,78,29,1,0.04,0.08154678627273475
life_eval,o3-2025-04-16,117,79,29,5,0.35,0.3089869146572299
life_eval,o3-2025-04-16,118,78,29,10,0.55,0.5511274792198173
life_eval,o3-2025-04-16,119,79,29,20,0.85,0.8593942885359229
life_eval,o3-2025-04-16,120,78,30,1,0.3,0.08172838997030683
life_eval,o3-2025-04-16,121,76,30,5,0.4,0.27103266248762786
life_eval,o3-2025-04-16,122,77,30,10,0.55,0.5356214945562521
life_eval,o3-2025-04-16,123,77,30,20,0.9,0.8689067139557902
life_eval,o3-2025-04-16,124,77,31,1,0.12,0.07801293842878697
life_eval,o3-2025-04-16,125,78,31,5,0.4,0.29785255151602835
life_eval,o3-2025-04-16,126,78,31,10,0.35,0.5536448752661058
life_eval,o3-2025-04-16,127,78,31,20,0.87,0.8684145257631812
life_eval,o3-2025-04-16,128,78,32,1,0.08,0.08212039905106237
life_eval,o3-2025-04-16,129,79,32,5,0.3,0.3111603766743673
life_eval,o3-2025-04-16,130,78,32,10,0.65,0.5550041956303287
life_eval,o3-2025-04-16,131,78,32,20,0.88,0.8705466750924593
life_eval,o3-2025-04-16,132,78,33,1,0.07,0.0823310691510355
life_eval,o3-2025-04-16,133,79,33,5,0.28,0.31195862154919923
life_eval,o3-2025-04-16,134,79,33,10,0.65,0.5710724746058453
life_eval,o3-2025-04-16,135,78,33,20,0.8,0.8727799588708169
life_eval,o3-2025-04-16,136,78,34,1,0.06,0.08255055922354362
life_eval,o3-2025-04-16,137,78,34,5,0.27,0.30014787661674963
life_eval,o3-2025-04-16,138,78,34,10,0.5,0.5579113989961052
life_eval,o3-2025-04-16,139,78,34,20,0.8,0.8751067419240622
life_eval,o3-2025-04-16,141,79,35,5,0.25,0.3136427713674098
life_eval,o3-2025-04-16,142,78,35,10,0.55,0.5594319427765885
life_eval,o3-2025-04-16,143,78,35,20,0.85,0.8774917767451574
life_eval,o3-2025-04-16,144,78,36,1,0.05,0.08300697396804121
life_eval,o3-2025-04-16,146,79,36,10,0.65,0.5757607489162077
life_eval,o3-2025-04-16,147,79,36,20,0.85,0.8747827179626798
life_eval,o3-2025-04-16,148,78,37,1,0.06,0.08324756883913381
life_eval,o3-2025-04-16,149,79,37,5,0.3,0.3154313078910336
life_eval,o3-2025-04-16,150,78,37,10,0.35,0.5626220831320493
life_eval,o3-2025-04-16,151,80,37,20,0.85,0.8700195333011279
life_eval,o3-2025-04-16,152,79,38,1,0.07,0.08747906506420047
life_eval,o3-2025-04-16,153,78,38,5,0.26,0.30359080232153957
life_eval,o3-2025-04-16,154,79,38,10,0.35,0.57916302390006
life_eval,o3-2025-04-16,155,80,38,20,0.88,0.8726313239306066
life_eval,o3-2025-04-16,156,78,39,1,0.06,0.08375685470663441
life_eval,o3-2025-04-16,157,78,39,5,0.33,0.30453387994886044
life_eval,o3-2025-04-16,158,82,39,10,0.6,0.607292668237482
life_eval,o3-2025-04-16,159,78,39,20,0.8,0.8878945088384772
life_eval,o3-2025-04-16,160,78,40,1,0.08,0.08402675457658021
life_eval,o3-2025-04-16,161,78,40,5,0.35,0.3055152164004282
life_eval,o3-2025-04-16,162,79,40,10,0.65,0.5828342467060282
life_eval,o3-2025-04-16,163,78,40,20,0.9,0.8907556789874813
life_eval,o3-2025-04-16,164,79,41,1,0.06,0.08833039075960945
life_eval,o3-2025-04-16,165,79,41,5,0.3,0.3194571483269873
life_eval,o3-2025-04-16,166,78,41,10,0.6,0.5698028121078046
life_eval,o3-2025-04-16,168,79,42,1,0.08,0.08864056012722402
life_eval,o3-2025-04-16,169,79,42,5,0.28,0.32057891197848293
life_eval,o3-2025-04-16,170,79,42,10,0.7,0.5868528065063559
life_eval,o3-2025-04-16,171,78,42,20,0.8,0.8968973135666485
life_eval,o3-2025-04-16,172,79,43,1,0.55,0.08896434998714543
life_eval,o3-2025-04-16,173,79,43,5,0.32,0.3217499357271403
life_eval,o3-2025-04-16,174,80,43,10,0.45,0.6013261633387608
life_eval,o3-2025-04-16,175,80,43,20,0.85,0.8874475104979004
life_eval,o3-2025-04-16,176,79,44,1,0.05,0.08930395604159273
life_eval,o3-2025-04-16,177,79,44,5,0.4,0.32297816058582535
life_eval,o3-2025-04-16,178,79,44,10,0.6,0.5912448788670602
life_eval,o3-2025-04-16,179,78,44,20,0.86,0.9036097938643182
life_eval,o3-2025-04-16,180,77,45,1,0.1,0.08150067476383266
life_eval,o3-2025-04-16,181,78,45,5,0.35,0.31116869095816463
life_eval,o3-2025-04-16,182,78,45,10,0.6,0.5783967611336033
life_eval,o3-2025-04-16,183,79,45,20,0.94,0.9019163292847503
life_eval,o3-2025-04-16,184,80,46,1,0.05,0.0939200763242915
life_eval,o3-2025-04-16,185,80,46,5,0.4,0.33797350332834625
life_eval,o3-2025-04-16,186,80,46,10,0.6,0.6085886510982459
life_eval,o3-2025-04-16,187,79,46,20,0.85,0.9057004705219107
life_eval,o3-2025-04-16,188,80,47,1,0.06,0.09433428070519312
life_eval,o3-2025-04-16,189,80,47,5,0.35,0.33946402709265733
life_eval,o3-2025-04-16,190,79,47,10,0.6,0.5987390153866258
life_eval,o3-2025-04-16,191,80,47,20,0.8,0.9021266864852504
life_eval,o3-2025-04-16,192,80,48,1,0.04,0.09477599693671025
life_eval,o3-2025-04-16,193,79,48,5,0.4,0.3286034680816148
life_eval,o3-2025-04-16,194,80,48,10,0.65,0.6141348941523986
life_eval,o3-2025-04-16,195,79,48,20,0.9,0.9139543788633007
life_eval,o3-2025-04-16,196,80,49,1,0.05,0.09525013743815283
life_eval,o3-2025-04-16,197,79,49,5,0.4,0.33024738867509623
life_eval,o3-2025-04-16,198,80,49,10,0.65,0.6172072567344695
life_eval,o3-2025-04-16,199,79,49,20,0.9,0.9185266630016493
life_eval,o3-2025-04-16,200,80,50,1,0.06,0.09575761595260203
life_eval,o3-2025-04-16,201,80,50,5,0.6,0.34458593093690587
life_eval,o3-2025-04-16,202,80,50,10,0.6,0.620495644868904
life_eval,o3-2025-04-16,203,80,50,20,0.9,0.9157381615598886
life_eval,o3-2025-04-16,204,80,51,1,0.07,0.09630370740926018
life_eval,o3-2025-04-16,205,78,51,5,0.38,0.32040464676782837
life_eval,o3-2025-04-16,206,80,51,10,0.6,0.6240342393418932
life_eval,o3-2025-04-16,207,80,51,20,0.9,0.92096048024012
life_eval,o3-2025-04-16,208,80,52,1,0.05,0.0968918117862855
life_eval,o3-2025-04-16,209,80,52,5,0.4,0.3486673601091613
life_eval,o3-2025-04-16,210,80,52,10,0.7,0.6278450715252379
life_eval,o3-2025-04-16,211,80,52,20,0.75,0.9265845720229507
life_eval,o3-2025-04-16,213,80,53,5,0.33,0.3509597523219814
life_eval,o3-2025-04-16,214,81,53,10,0.66,0.6414410357444413
life_eval,o3-2025-04-16,215,80,53,20,0.93,0.9326766113143822
life_eval,o3-2025-04-16,216,81,54,1,0.1,0.10196607555898227
life_eval,o3-2025-04-16,217,81,54,5,0.4,0.36499387727334576
life_eval,o3-2025-04-16,218,81,54,10,0.7,0.6460156923216472
life_eval,o3-2025-04-16,219,80,54,20,0.9,0.9393283142092612
life_eval,o3-2025-04-16,220,81,55,1,0.08,0.10275365630712979
life_eval,o3-2025-04-16,221,80,55,5,0.4,0.3561928702010969
life_eval,o3-2025-04-16,222,82,55,10,0.65,0.6567184643510054
life_eval,o3-2025-04-16,223,80,55,20,0.75,0.9465836380255942
life_eval,o3-2025-04-16,224,82,56,1,0.08,0.10673011556764106
life_eval,o3-2025-04-16,225,81,56,5,0.33,0.3709110601573932
life_eval,o3-2025-04-16,226,82,56,10,0.7,0.6622498242864879
life_eval,o3-2025-04-16,227,82,56,20,0.93,0.9332519098042379
life_eval,o3-2025-04-16,228,82,57,1,0.1,0.10770554515540155
life_eval,o3-2025-04-16,229,81,57,5,0.4,0.37430089648035536
life_eval,o3-2025-04-16,230,82,57,10,0.7,0.6683022685255166
life_eval,o3-2025-04-16,231,81,57,20,0.87,0.9533039545132147
life_eval,o3-2025-04-16,232,82,58,1,0.05,0.10877300109207483
life_eval,o3-2025-04-16,234,82,58,10,0.7,0.6749257271691776
life_eval,o3-2025-04-16,235,82,58,20,0.9,0.951114973167839
life_eval,o3-2025-04-16,236,82,59,1,0.12,0.109946587537092
life_eval,o3-2025-04-16,237,82,59,5,0.38,0.3919406528189911
life_eval,o3-2025-04-16,238,83,59,10,0.75,0.6837151335311573
life_eval,o3-2025-04-16,239,82,59,20,0.9,0.9613768545994066
life_eval,o3-2025-04-16,240,82,60,1,0.25,0.11123119228598533
life_eval,o3-2025-04-16,241,83,60,5,0.37,0.40389303168942203
life_eval,o3-2025-04-16,242,82,60,10,0.38,0.690178560707038
life_eval,o3-2025-04-16,243,83,60,20,0.9,0.9593044898351285
life_eval,o3-2025-04-16,244,83,61,1,0.15,0.1152237354085603
life_eval,o3-2025-04-16,245,82,61,5,0.45,0.40151994163424126
life_eval,o3-2025-04-16,246,82,61,10,0.7,0.6988813229571984
life_eval,o3-2025-04-16,247,82,61,20,0.9,0.9848735408560312
life_eval,o3-2025-04-16,248,82,62,1,0.08,0.11416352387290789
life_eval,o3-2025-04-16,249,82,62,5,0.4,0.4069733047400725
life_eval,o3-2025-04-16,250,82,62,10,0.6,0.708373388547906
life_eval,o3-2025-04-16,251,82,62,20,0.95,0.998249895240208
life_eval,o3-2025-04-16,252,83,63,1,0.07,0.11850184455699368
life_eval,o3-2025-04-16,253,82,63,5,0.4,0.4129431626336522
life_eval,o3-2025-04-16,254,82,63,10,0.65,0.7187644594510099
life_eval,o3-2025-04-16,255,82,63,20,0.95,0.9982242230976052
life_eval,o3-2025-04-16,257,83,64,5,0.6,0.4272738821138211
life_eval,o3-2025-04-16,258,84,64,10,0.7,0.7281631097560975
life_eval,o3-2025-04-16,259,83,64,20,0.98,0.9990218495934959
life_eval,o3-2025-04-16,260,83,65,1,0.1,0.12242577711170254
life_eval,o3-2025-04-16,262,83,65,10,0.75,0.7442055760833053
life_eval,o3-2025-04-16,263,84,65,20,0.97,0.9994832174879202
life_eval,o3-2025-04-16,264,83,66,1,0.06,0.12465632687425181
life_eval,o3-2025-04-16,265,84,66,5,0.45,0.44693950037491614
life_eval,o3-2025-04-16,266,83,66,10,0.75,0.7577647105252773
life_eval,o3-2025-04-16,267,84,66,20,0.92,0.99947380191273
life_eval,o3-2025-04-16,268,85,67,1,0.08,0.1303438287829212
life_eval,o3-2025-04-16,269,84,67,5,0.4,0.4555999570884514
life_eval,o3-2025-04-16,270,84,67,10,0.65,0.7686665236281714
life_eval,o3-2025-04-16,271,83,67,20,0.9,0.9989674408625221
life_eval,o3-2025-04-16,272,85,68,1,0.3,0.13303405233767657
life_eval,o3-2025-04-16,273,84,68,5,0.52,0.4650032847914157
life_eval,o3-2025-04-16,275,85,68,20,0.95,0.9997399540129202
life_eval,o3-2025-04-16,276,86,69,1,0.1,0.1359528871978514
life_eval,o3-2025-04-16,277,86,69,5,0.4,0.4712958818263205
life_eval,o3-2025-04-16,278,86,69,10,0.6,0.775990376007162
life_eval,o3-2025-04-16,279,85,69,20,0.95,0.9997342211280215
life_eval,o3-2025-04-16,280,85,70,1,0.11,0.1391792433918497
life_eval,o3-2025-04-16,281,85,70,5,0.45,0.4870128010538675
life_eval,o3-2025-04-16,282,84,70,10,0.8,0.8207709270024914
life_eval,o3-2025-04-16,283,84,70,20,0.96,0.9994272459119677
life_eval,o3-2025-04-16,284,85,71,1,0.08,0.14272289439680488
life_eval,o3-2025-04-16,285,85,71,5,0.4,0.4994126629860214
life_eval,o3-2025-04-16,286,85,71,10,0.65,0.8312287090332433
life_eval,o3-2025-04-16,287,85,71,20,0.92,0.9997210149183602
life_eval,o3-2025-04-16,288,85,72,1,0.07,0.14663951120162932
life_eval,o3-2025-04-16,289,85,72,5,0.8,0.5131175982499812
life_eval,o3-2025-04-16,290,85,72,10,0.85,0.8540393754243042
life_eval,o3-2025-04-16,291,84,72,20,0.7,0.9993965452213924
life_eval,o3-2025-04-16,292,86,73,1,0.12,0.15096537690861928
life_eval,o3-2025-04-16,293,85,73,5,0.5,0.5283089206107582
life_eval,o3-2025-04-16,294,85,73,10,0.7,0.8793240031687352
life_eval,o3-2025-04-16,295,86,73,20,0.9,0.9998602028611815
life_eval,o3-2025-04-16,296,84,74,1,0.1,0.15443439784532512
life_eval,o3-2025-04-16,297,86,74,5,0.38,0.5401436449916635
life_eval,o3-2025-04-16,298,85,74,10,0.65,0.907560600230858
life_eval,o3-2025-04-16,299,86,74,20,0.95,0.9998557137360523
life_eval,o3-2025-04-16,300,86,75,1,0.05,0.1612764050910177
life_eval,o3-2025-04-16,301,86,75,5,0.53,0.5590826875528931
life_eval,o3-2025-04-16,302,86,75,10,0.9,0.9205316695152913
life_eval,o3-2025-04-16,303,86,75,20,0.92,0.9998506546305361
life_eval,o3-2025-04-16,305,86,76,5,0.35,0.5806162542220997
life_eval,o3-2025-04-16,306,86,76,10,0.9,0.9559867650099951
life_eval,o3-2025-04-16,307,86,76,20,0.95,0.999844902460881
life_eval,o3-2025-04-16,308,87,77,1,0.2,0.17251356888681213
life_eval,o3-2025-04-16,309,87,77,5,0.55,0.5932029761690809
life_eval,o3-2025-04-16,310,87,77,10,0.9,0.968980266705007
life_eval,o3-2025-04-16,311,87,77,20,0.98,0.999928111857949
life_eval,o3-2025-04-16,312,87,78,1,0.18,0.18068705882352942
life_eval,o3-2025-04-16,313,87,78,5,0.32,0.6213082352941176
life_eval,o3-2025-04-16,314,87,78,10,0.8,0.9675105882352941
life_eval,o3-2025-04-16,315,87,78,20,0.95,0.9999247058823529
life_eval,o3-2025-04-16,316,88,79,1,0.15,0.18488876562530954
life_eval,o3-2025-04-16,317,88,79,5,0.42,0.6328572277580776
life_eval,o3-2025-04-16,318,88,79,10,0.85,0.9776936944075755
life_eval,o3-2025-04-16,319,89,79,20,0.97,0.9999801897818895
life_eval,o3-2025-04-16,320,88,80,1,0.12,0.19559886828041495
life_eval,o3-2025-04-16,321,89,80,5,0.65,0.6392539033846799
life_eval,o3-2025-04-16,322,88,80,10,0.8,0.9764015508749869
life_eval,o3-2025-04-16,323,88,80,20,0.9,0.9999580844598135
life_eval,o3-2025-04-16,324,89,81,1,0.22,0.19897367246764838
life_eval,o3-2025-04-16,325,89,81,5,0.62,0.6805443998215083
life_eval,o3-2025-04-16,326,89,81,10,0.8,0.9841588576528335
life_eval,o3-2025-04-16,327,89,81,20,0.97,0.9999776885319054
life_eval,o3-2025-04-16,328,89,82,1,0.19,0.21326764874689114
life_eval,o3-2025-04-16,329,89,82,5,0.6,0.7294337095848479
life_eval,o3-2025-04-16,330,90,82,10,0.8,0.9896690262100631
life_eval,o3-2025-04-16,331,90,82,20,0.9,1
life_eval,o3-2025-04-16,332,90,83,1,0.13,0.21594958938071382
life_eval,o3-2025-04-16,333,90,83,5,0.4,0.7408449976757399
life_eval,o3-2025-04-16,334,90,83,10,0.7,0.9888435514694489
life_eval,o3-2025-04-16,335,89,83,20,0.95,0.9999741748876607
life_eval,o3-2025-04-16,336,91,84,1,0.18,0.21641308321849426
life_eval,o3-2025-04-16,337,90,84,5,0.65,0.8067890991928452
life_eval,o3-2025-04-16,338,91,84,10,0.88,0.9928846640605226
life_eval,o3-2025-04-16,339,92,84,20,0.9,1
life_eval,o3-2025-04-16,340,92,85,1,0.33,0.2141929499072356
life_eval,o3-2025-04-16,341,91,85,5,0.8,0.8205009276437848
life_eval,o3-2025-04-16,342,91,85,10,0.85,0.9921768707482993
life_eval,o3-2025-04-16,343,91,85,20,0.97,1
life_eval,o3-2025-04-16,344,92,86,1,0.22,0.23813125236343635
life_eval,o3-2025-04-16,345,92,86,5,0.8,0.8288700195950359
life_eval,o3-2025-04-16,346,92,86,10,0.9,0.9951184296469456
life_eval,o3-2025-04-16,347,92,86,20,0.95,1
life_eval,o3-2025-04-16,348,92,87,1,0.3,0.2681038820296474
life_eval,o3-2025-04-16,349,92,87,5,0.8,0.9331965785501413
life_eval,o3-2025-04-16,350,92,87,10,0.9,0.994504005883036
life_eval,o3-2025-04-16,351,92,87,20,0.95,1
life_eval,o3-2025-04-16,352,92,88,1,0.25,0.3062198841784183
life_eval,o3-2025-04-16,353,93,88,5,0.3,0.9502232438884223
life_eval,o3-2025-04-16,354,93,88,10,0.9,0.9965960832854427
life_eval,o3-2025-04-16,355,92,88,20,0.97,1
life_eval,o3-2025-04-16,356,94,89,1,0.2,0.2645459209851206
life_eval,o3-2025-04-16,357,93,89,5,0.75,0.9422267829656233
life_eval,o3-2025-04-16,358,94,89,10,0.9,0.9979476654694716
life_eval,o3-2025-04-16,359,94,89,20,0.96,1
life_eval,o3-2025-04-16,360,94,90,1,0.25,0.312409112942317
life_eval,o3-2025-04-16,361,94,90,5,0.65,0.9569801260300533
life_eval,o3-2025-04-16,362,94,90,10,0.93,0.9975763451284537
life_eval,o3-2025-04-16,363,94,90,20,0.98,1
life_eval,o3-2025-04-16,364,95,91,1,0.2,0.308107713639349
life_eval,o3-2025-04-16,365,95,91,5,0.9,0.9684740567758885
life_eval,o3-2025-04-16,366,95,91,10,0.9,0.9986134423119025
life_eval,o3-2025-04-16,367,95,91,20,0.95,1
life_eval,o3-2025-04-16,368,96,92,1,0.25,0.2991552839683681
life_eval,o3-2025-04-16,369,96,92,5,0.7,0.9772645578720345
life_eval,o3-2025-04-16,370,96,92,10,0.8,0.9991912293314162
life_eval,o3-2025-04-16,371,96,92,20,0.93,1
life_eval,o3-2025-04-16,372,97,93,1,0.28,0.2868657055284368
life_eval,o3-2025-04-16,373,97,93,5,0.7,0.9838801226018844
life_eval,o3-2025-04-16,374,97,93,10,0.9,0.999545918946532
life_eval,o3-2025-04-16,375,97,93,20,0.93,1
life_eval,o3-2025-04-16,376,97,94,1,0.18,0.37293388429752067
life_eval,o3-2025-04-16,377,97,94,5,0.7,0.9790436835891382
life_eval,o3-2025-04-16,378,97,94,10,0.75,0.999409681227863
life_eval,o3-2025-04-16,379,97,94,20,0.95,1
life_eval,o3-2025-04-16,380,98,95,1,0.3,0.36478733926805146
life_eval,o3-2025-04-16,381,98,95,5,0.7,0.9847675568743818
life_eval,o3-2025-04-16,382,98,95,10,0.95,0.9996043521266074
life_eval,o3-2025-04-16,383,98,95,20,0.98,1
life_eval,o3-2025-04-16,385,99,96,5,0.22,0.9890500958116617
life_eval,o3-2025-04-16,386,99,96,10,0.85,0.9997262523952916
life_eval,o3-2025-04-16,387,99,96,20,0.98,1
life_eval,o3-2025-04-16,388,99,97,1,0.5,0.5066562255285826
life_eval,o3-2025-04-16,391,100,97,20,0.95,1
life_eval,o3-2025-04-16,392,100,98,1,0.3,0.5057937427578215
life_eval,o3-2025-04-16,393,100,98,5,0.85,0.9889918887601391
life_eval,o3-2025-04-16,394,100,98,10,0.8,1
life_eval,o3-2025-04-16,395,100,98,20,0.98,1
life_eval,o3-2025-04-16,398,101,99,10,0.97,1
life_eval,o3-2025-04-16,399,102,99,20,0.97,1
life_eval,o3-2025-04-16,400,102,100,1,0.43,0.5
life_eval,o3-2025-04-16,401,102,100,5,0.9,0.9943661971830986
life_eval,o3-2025-04-16,402,103,100,10,0.96,1
life_eval,o3-2025-04-16,403,102,100,20,0.97,1
life_eval,o3-2025-04-16,404,80,0,1,0.05,0.08223
life_eval,o3-2025-04-16,405,80,0,5,0.6,0.30224
life_eval,o3-2025-04-16,406,81,0,10,0.6,0.59183
life_eval,o3-2025-04-16,407,81,0,20,0.88,0.88608
life_eval,o3-2025-04-16,408,82,1,1,0.25,0.09305644901897717
life_eval,o3-2025-04-16,409,82,1,5,0.65,0.3393977163074944
life_eval,o3-2025-04-16,410,80,1,10,0.4,0.5713754422643937
life_eval,o3-2025-04-16,412,82,2,1,0.12,0.09309294211103178
life_eval,o3-2025-04-16,413,82,2,5,0.3,0.3395308147894901
life_eval,o3-2025-04-16,414,82,2,10,0.6,0.6156120222425565
life_eval,o3-2025-04-16,415,82,2,20,0.9,0.8871180202918079
life_eval,o3-2025-04-16,416,83,3,1,0.25,0.09828513955242645
life_eval,o3-2025-04-16,417,82,3,5,0.3,0.3396127734473221
life_eval,o3-2025-04-16,418,82,3,10,0.5,0.6157606235856173
life_eval,o3-2025-04-16,420,82,4,1,0.1,0.093134148181681
life_eval,o3-2025-04-16,421,82,4,5,0.35,0.33968110256023337
life_eval,o3-2025-04-16,422,83,4,10,0.65,0.6326241134751773
life_eval,o3-2025-04-16,423,82,4,20,0.9,0.8875106885971531
life_eval,o3-2025-04-16,424,82,5,1,0.22,0.09314914125305618
life_eval,o3-2025-04-16,425,83,5,5,0.6,0.35614605238004204
life_eval,o3-2025-04-16,426,81,5,10,0.6,0.5954683113825474
life_eval,o3-2025-04-16,427,82,5,20,0.8,0.8876535632715894
life_eval,o3-2025-04-16,428,82,6,1,0.3,0.09316132667847368
life_eval,o3-2025-04-16,429,81,6,5,0.35,0.3223514731927226
life_eval,o3-2025-04-16,430,82,6,10,0.8,0.6160642408629851
life_eval,o3-2025-04-16,431,82,6,20,0.75,0.8877696828208018
life_eval,o3-2025-04-16,432,82,7,1,0.35,0.09317257759349462
life_eval,o3-2025-04-16,433,82,7,5,0.35,0.33982126323416934
life_eval,o3-2025-04-16,434,83,7,10,0.67,0.6328851495511453
life_eval,o3-2025-04-16,435,82,7,20,0.9,0.8878768970653356
life_eval,o3-2025-04-16,436,82,8,1,0.03,0.09318289331977897
life_eval,o3-2025-04-16,437,82,8,5,0.4,0.3398588869988828
