qset,llm,question_id,answer,min_age,width,stated_confidence,prob
life_eval,gemini-2.5-flash,162,78,40,10,0.75,0.5678881480617772
life_eval,gemini-2.5-flash,163,78,40,20,0.9,0.8907556789874813
life_eval,gemini-2.5-flash,164,76,41,1,0.08,0.07591840207610985
life_eval,gemini-2.5-flash,165,78,41,5,0.55,0.30654527663738274
life_eval,gemini-2.5-flash,166,78,41,10,0.75,0.5698028121078046
life_eval,gemini-2.5-flash,167,78,41,20,0.95,0.8937589074897364
life_eval,gemini-2.5-flash,168,79,42,1,0.08,0.08864056012722402
life_eval,gemini-2.5-flash,169,79,42,5,0.29,0.32057891197848293
life_eval,gemini-2.5-flash,170,80,42,10,0.7,0.5991376089996051
life_eval,gemini-2.5-flash,171,78,42,20,0.9,0.8968973135666485
life_eval,gemini-2.5-flash,172,79,43,1,0.12,0.08896434998714543
life_eval,gemini-2.5-flash,173,79,43,5,0.6,0.3217499357271403
life_eval,gemini-2.5-flash,174,78,43,10,0.65,0.573892364384266
life_eval,gemini-2.5-flash,175,80,43,20,0.8,0.8874475104979004
life_eval,gemini-2.5-flash,176,78,44,1,0.18,0.08523930879490736
life_eval,gemini-2.5-flash,177,79,44,5,0.45,0.32297816058582535
life_eval,gemini-2.5-flash,178,78,44,10,0.59,0.5760830994548212
life_eval,gemini-2.5-flash,179,80,44,20,0.9,0.8908351882318785
life_eval,gemini-2.5-flash,180,79,45,1,0.088,0.08966261808367071
life_eval,gemini-2.5-flash,181,79,45,5,0.4,0.3242753036437247
life_eval,gemini-2.5-flash,182,78,45,10,0.64,0.5783967611336033
life_eval,gemini-2.5-flash,183,78,45,20,0.88,0.9072388663967611
life_eval,gemini-2.5-flash,184,79,46,1,0.12,0.09003881263687417
life_eval,gemini-2.5-flash,185,78,46,5,0.45,0.31247425139313517
life_eval,gemini-2.5-flash,186,77,46,10,0.75,0.5632277369413907
life_eval,gemini-2.5-flash,187,77,46,20,0.92,0.913690669789024
life_eval,gemini-2.5-flash,188,77,47,1,0.07,0.08220356516720569
life_eval,gemini-2.5-flash,189,78,47,5,0.45,0.31385231888319015
life_eval,gemini-2.5-flash,190,78,47,10,0.75,0.5833850576590115
life_eval,gemini-2.5-flash,191,79,47,20,0.9,0.9096947720318405
life_eval,gemini-2.5-flash,192,79,48,1,0.1,0.09085936217931186
life_eval,gemini-2.5-flash,193,77,48,5,0.32,0.301548055358022
life_eval,gemini-2.5-flash,194,78,48,10,0.68,0.5861167332202833
life_eval,gemini-2.5-flash,195,79,48,20,0.93,0.9139543788633007
life_eval,gemini-2.5-flash,196,79,49,1,0.12,0.09131390874106653
life_eval,gemini-2.5-flash,197,79,49,5,0.75,0.33024738867509623
life_eval,gemini-2.5-flash,198,78,49,10,0.62,0.5890489279824079
life_eval,gemini-2.5-flash,199,79,49,20,0.92,0.9185266630016493
life_eval,gemini-2.5-flash,200,78,50,1,0.08,0.08762214263607021
life_eval,gemini-2.5-flash,201,79,50,5,0.75,0.33200689746650747
life_eval,gemini-2.5-flash,202,79,50,10,0.85,0.6077729141795994
life_eval,gemini-2.5-flash,203,79,50,20,0.9,0.9234204359552549
life_eval,gemini-2.5-flash,204,77,51,1,0.9,0.08391973764660107
life_eval,gemini-2.5-flash,205,79,51,5,0.45,0.3339002834750709
life_eval,gemini-2.5-flash,206,78,51,10,0.88,0.5955644488911123
life_eval,gemini-2.5-flash,207,79,51,20,0.92,0.9286865655049747
life_eval,gemini-2.5-flash,208,80,52,1,0.1,0.0968918117862855
life_eval,gemini-2.5-flash,209,78,52,5,0.38,0.3223612835396884
life_eval,gemini-2.5-flash,210,78,52,10,0.7,0.5992014226755695
life_eval,gemini-2.5-flash,211,79,52,20,0.9,0.9343578386963282
life_eval,gemini-2.5-flash,212,80,53,1,0.12,0.09752884886011821
life_eval,gemini-2.5-flash,213,81,53,5,0.55,0.3624092316352378
life_eval,gemini-2.5-flash,214,81,53,10,0.75,0.6414410357444413
life_eval,gemini-2.5-flash,215,81,53,20,0.93,0.923017168589924
life_eval,gemini-2.5-flash,216,81,54,1,0.12,0.10196607555898227
life_eval,gemini-2.5-flash,217,79,54,5,0.55,0.3405596625697311
life_eval,gemini-2.5-flash,218,80,54,10,0.8,0.6364801124767563
life_eval,gemini-2.5-flash,219,80,54,20,0.95,0.9393283142092612
life_eval,gemini-2.5-flash,220,83,55,1,0.05,0.10827239488117002
life_eval,gemini-2.5-flash,221,82,55,5,0.65,0.3772966179159049
life_eval,gemini-2.5-flash,222,82,55,10,0.8,0.6567184643510054
life_eval,gemini-2.5-flash,223,80,55,20,0.92,0.9465836380255942
life_eval,gemini-2.5-flash,224,80,56,1,0.95,0.0998167970595352
life_eval,gemini-2.5-flash,225,78,56,5,0.58,0.33209277673437876
life_eval,gemini-2.5-flash,226,81,56,10,0.75,0.656488725529733
life_eval,gemini-2.5-flash,227,80,56,20,0.95,0.9545564530067174
life_eval,gemini-2.5-flash,228,80,57,1,0.15,0.10072904433566271
life_eval,gemini-2.5-flash,229,81,57,5,0.33,0.37430089648035536
life_eval,gemini-2.5-flash,230,81,57,10,0.68,0.6624885178424008
life_eval,gemini-2.5-flash,231,81,57,20,0.85,0.9533039545132147
life_eval,gemini-2.5-flash,232,81,58,1,0.9,0.10560246127831469
life_eval,gemini-2.5-flash,233,81,58,5,0.7,0.37801054498056574
life_eval,gemini-2.5-flash,234,81,58,10,0.72,0.6690543571436959
life_eval,gemini-2.5-flash,235,80,58,20,0.9,0.9728272995220705
life_eval,gemini-2.5-flash,236,80,59,1,0.043,0.10282492581602373
life_eval,gemini-2.5-flash,237,82,59,5,0.31,0.3919406528189911
life_eval,gemini-2.5-flash,238,82,59,10,0.88,0.6822077151335312
life_eval,gemini-2.5-flash,239,80,59,20,0.9,0.9833234421364985
life_eval,gemini-2.5-flash,240,82,60,1,0.12,0.11123119228598533
life_eval,gemini-2.5-flash,241,81,60,5,0.55,0.3865533100375854
life_eval,gemini-2.5-flash,242,82,60,10,0.615,0.690178560707038
life_eval,gemini-2.5-flash,243,80,60,20,0.98,0.9948124932454339
life_eval,gemini-2.5-flash,244,81,61,1,0.08,0.10935068093385214
life_eval,gemini-2.5-flash,245,82,61,5,0.42,0.40151994163424126
life_eval,gemini-2.5-flash,246,81,61,10,0.75,0.6928015564202334
life_eval,gemini-2.5-flash,247,81,61,20,0.99,0.9969236381322957
life_eval,gemini-2.5-flash,248,80,62,1,0.2,0.1067687150287165
life_eval,gemini-2.5-flash,249,82,62,5,0.65,0.4069733047400725
life_eval,gemini-2.5-flash,250,82,62,10,0.88,0.708373388547906
life_eval,gemini-2.5-flash,251,83,62,20,0.95,0.984594148241268
life_eval,gemini-2.5-flash,252,82,63,1,0.9,0.11583817920340149
life_eval,gemini-2.5-flash,253,82,63,5,0.4,0.4129431626336522
life_eval,gemini-2.5-flash,254,81,63,10,0.69,0.7125117238791971
life_eval,gemini-2.5-flash,255,83,63,20,0.96,0.9990370787219408
life_eval,gemini-2.5-flash,256,82,64,1,0.08,0.11767022357723578
life_eval,gemini-2.5-flash,257,82,64,5,0.6,0.4194740853658537
life_eval,gemini-2.5-flash,258,83,64,10,0.75,0.7317454268292682
life_eval,gemini-2.5-flash,259,83,64,20,0.92,0.9990218495934959
life_eval,gemini-2.5-flash,260,83,65,1,0.95,0.12242577711170254
life_eval,gemini-2.5-flash,261,83,65,5,0.45,0.4345494948450944
life_eval,gemini-2.5-flash,262,83,65,10,0.85,0.7442055760833053
life_eval,gemini-2.5-flash,263,83,65,20,0.99,0.9990051936642464
life_eval,gemini-2.5-flash,264,83,66,1,0.15,0.12465632687425181
life_eval,gemini-2.5-flash,265,83,66,5,0.55,0.44246681663312154
life_eval,gemini-2.5-flash,266,83,66,10,0.8,0.7577647105252773
life_eval,gemini-2.5-flash,267,83,66,20,0.99,0.9989870686820054
life_eval,gemini-2.5-flash,268,84,67,1,0.08,0.1291771710561605
life_eval,gemini-2.5-flash,269,82,67,5,0.38,0.4428069516708684
life_eval,gemini-2.5-flash,270,84,67,10,0.75,0.7686665236281714
life_eval,gemini-2.5-flash,271,83,67,20,0.97,0.9989674408625221
life_eval,gemini-2.5-flash,272,84,68,1,0.25,0.13184331544946895
life_eval,gemini-2.5-flash,273,84,68,5,0.65,0.4650032847914157
life_eval,gemini-2.5-flash,274,84,68,10,0.75,0.7845313697580204
life_eval,gemini-2.5-flash,275,84,68,20,0.99,0.9994525347640425
life_eval,gemini-2.5-flash,276,84,69,1,0.2,0.13474988809310653
life_eval,gemini-2.5-flash,277,84,69,5,0.62,0.47525458818263205
life_eval,gemini-2.5-flash,278,85,69,10,0.8,0.7918811548791406
life_eval,gemini-2.5-flash,279,85,69,20,0.95,0.9997342211280215
life_eval,gemini-2.5-flash,280,85,70,1,0.25,0.1391792433918497
life_eval,gemini-2.5-flash,281,85,70,5,0.43,0.4870128010538675
life_eval,gemini-2.5-flash,282,85,70,10,0.88,0.8105902230877173
life_eval,gemini-2.5-flash,283,85,70,20,0.92,0.9997279418081847
life_eval,gemini-2.5-flash,284,85,71,1,0.1,0.14272289439680488
life_eval,gemini-2.5-flash,285,85,71,5,0.53,0.4994126629860214
life_eval,gemini-2.5-flash,286,85,71,10,0.85,0.8312287090332433
life_eval,gemini-2.5-flash,287,84,71,20,0.98,0.9994126629860214
life_eval,gemini-2.5-flash,288,84,72,1,0.95,0.14532699705815796
life_eval,gemini-2.5-flash,289,84,72,5,0.4,0.5125594025797692
life_eval,gemini-2.5-flash,290,85,72,10,0.833,0.8540393754243042
life_eval,gemini-2.5-flash,291,84,72,20,0.995,0.9993965452213924
life_eval,gemini-2.5-flash,292,85,73,1,0.15,0.15098090992404356
life_eval,gemini-2.5-flash,293,85,73,5,0.6,0.5283089206107582
life_eval,gemini-2.5-flash,294,86,73,10,0.88,0.8616784976467482
life_eval,gemini-2.5-flash,295,85,73,20,0.98,0.9997048727069386
life_eval,gemini-2.5-flash,296,84,74,1,0.094,0.15443439784532512
life_eval,gemini-2.5-flash,297,85,74,5,0.65,0.5452738232653584
life_eval,gemini-2.5-flash,298,85,74,10,0.85,0.907560600230858
life_eval,gemini-2.5-flash,299,85,74,20,0.95,0.9996953956649993
life_eval,gemini-2.5-flash,300,85,75,1,0.2,0.16129299902095814
life_eval,gemini-2.5-flash,301,86,75,5,0.65,0.5590826875528931
life_eval,gemini-2.5-flash,302,86,75,10,0.85,0.9205316695152913
life_eval,gemini-2.5-flash,303,85,75,20,0.995,0.9996847153311319
life_eval,gemini-2.5-flash,304,86,76,1,0.156,0.16748810918866755
life_eval,gemini-2.5-flash,305,85,76,5,0.65,0.5861308333907769
life_eval,gemini-2.5-flash,306,86,76,10,0.8,0.9559867650099951
life_eval,gemini-2.5-flash,307,86,76,20,0.97,0.999844902460881
life_eval,gemini-2.5-flash,308,86,77,1,0.157,0.1746702131483412
life_eval,gemini-2.5-flash,309,86,77,5,0.65,0.6055138204953093
life_eval,gemini-2.5-flash,310,87,77,10,0.95,0.968980266705007
life_eval,gemini-2.5-flash,311,86,77,20,0.98,0.9998382516803853
life_eval,gemini-2.5-flash,312,87,78,1,0.45,0.18068705882352942
life_eval,gemini-2.5-flash,313,87,78,5,0.7,0.6213082352941176
life_eval,gemini-2.5-flash,314,87,78,10,0.82,0.9675105882352941
life_eval,gemini-2.5-flash,315,87,78,20,0.98,0.9999247058823529
life_eval,gemini-2.5-flash,316,88,79,1,0.25,0.18488876562530954
life_eval,gemini-2.5-flash,317,88,79,5,0.75,0.6328572277580776
life_eval,gemini-2.5-flash,318,88,79,10,0.85,0.9776936944075755
life_eval,gemini-2.5-flash,319,88,79,20,0.98,0.999960379563779
life_eval,gemini-2.5-flash,320,87,80,1,0.38,0.20117363512522268
life_eval,gemini-2.5-flash,321,89,80,5,0.58,0.6392539033846799
life_eval,gemini-2.5-flash,322,88,80,10,0.95,0.9764015508749869
life_eval,gemini-2.5-flash,323,88,80,20,0.98,0.9999580844598135
life_eval,gemini-2.5-flash,324,89,81,1,0.2,0.19897367246764838
life_eval,gemini-2.5-flash,325,88,81,5,0.6,0.7127621597501116
life_eval,gemini-2.5-flash,326,88,81,10,0.9,0.9748772869254797
life_eval,gemini-2.5-flash,327,88,81,20,0.98,0.9999553770638108
life_eval,gemini-2.5-flash,328,89,82,1,0.15,0.21326764874689114
life_eval,gemini-2.5-flash,329,90,82,5,0.75,0.6860292710924049
life_eval,gemini-2.5-flash,330,88,82,10,0.92,0.973072508130859
life_eval,gemini-2.5-flash,331,89,82,20,0.95,0.9999760857088196
life_eval,gemini-2.5-flash,332,89,83,1,0.25,0.2303083518413305
life_eval,gemini-2.5-flash,333,89,83,5,0.66,0.7877175765714581
life_eval,gemini-2.5-flash,334,89,83,10,0.89,0.9816641702391405
life_eval,gemini-2.5-flash,335,89,83,20,0.98,0.9999741748876607
life_eval,gemini-2.5-flash,336,90,84,1,0.28,0.2351716961498439
life_eval,gemini-2.5-flash,337,90,84,5,0.65,0.8067890991928452
life_eval,gemini-2.5-flash,338,90,84,10,0.92,0.9878504935736986
life_eval,gemini-2.5-flash,339,90,84,20,0.99,1
life_eval,gemini-2.5-flash,340,91,85,1,0.25,0.23794063079777367
life_eval,gemini-2.5-flash,341,91,85,5,0.75,0.8205009276437848
life_eval,gemini-2.5-flash,342,91,85,10,0.97,0.9921768707482993
life_eval,gemini-2.5-flash,343,91,85,20,0.995,1
life_eval,gemini-2.5-flash,344,91,86,1,0.35,0.2645329849771391
life_eval,gemini-2.5-flash,345,92,86,5,0.65,0.8288700195950359
life_eval,gemini-2.5-flash,346,91,86,10,0.95,0.9913025542301214
life_eval,gemini-2.5-flash,347,91,86,20,0.99,1
life_eval,gemini-2.5-flash,348,91,87,1,0.45,0.29782869528196
life_eval,gemini-2.5-flash,349,92,87,5,0.88,0.9331965785501413
life_eval,gemini-2.5-flash,350,92,87,10,0.97,0.994504005883036
life_eval,gemini-2.5-flash,351,92,87,20,0.95,1
life_eval,gemini-2.5-flash,352,92,88,1,0.45,0.3062198841784183
life_eval,gemini-2.5-flash,353,93,88,5,0.7,0.9502232438884223
life_eval,gemini-2.5-flash,354,92,88,10,0.98,0.9937226470978294
life_eval,gemini-2.5-flash,355,92,88,20,0.98,1
life_eval,gemini-2.5-flash,356,93,89,1,0.33,0.3115956900974859
life_eval,gemini-2.5-flash,357,93,89,5,0.89,0.9422267829656233
life_eval,gemini-2.5-flash,358,93,89,10,0.95,0.9960492560287327
life_eval,gemini-2.5-flash,359,93,89,20,0.98,1
life_eval,gemini-2.5-flash,360,93,90,1,0.37,0.36797140087251573
life_eval,gemini-2.5-flash,361,94,90,5,0.925,0.9569801260300533
life_eval,gemini-2.5-flash,362,94,90,10,0.98,0.9975763451284537
life_eval,gemini-2.5-flash,363,94,90,20,0.99,1
life_eval,gemini-2.5-flash,364,94,91,1,0.3,0.37626797051740496
life_eval,gemini-2.5-flash,365,94,91,5,0.91,0.9481865284974094
life_eval,gemini-2.5-flash,366,95,91,10,0.99,0.9986134423119025
life_eval,gemini-2.5-flash,367,95,91,20,0.99,1
life_eval,gemini-2.5-flash,368,95,92,1,0.4,0.3794033069734004
life_eval,gemini-2.5-flash,369,95,92,5,0.886,0.9611790079079798
life_eval,gemini-2.5-flash,370,95,92,10,0.9,0.9982925952552121
life_eval,gemini-2.5-flash,371,95,92,20,0.99,1
life_eval,gemini-2.5-flash,372,96,93,1,0.51,0.37790895674877967
life_eval,gemini-2.5-flash,373,95,93,5,0.85,0.9509592462254512
life_eval,gemini-2.5-flash,374,96,93,10,0.95,0.9989783176296969
life_eval,gemini-2.5-flash,375,96,93,20,0.995,1
life_eval,gemini-2.5-flash,376,96,94,1,0.65,0.4912927981109799
life_eval,gemini-2.5-flash,377,97,94,5,0.95,0.9790436835891382
life_eval,gemini-2.5-flash,378,97,94,10,0.99,0.999409681227863
life_eval,gemini-2.5-flash,379,96,94,20,0.99,1
life_eval,gemini-2.5-flash,380,98,95,1,0.33,0.36478733926805146
life_eval,gemini-2.5-flash,381,98,95,5,0.85,0.9847675568743818
life_eval,gemini-2.5-flash,382,98,95,10,0.95,0.9996043521266074
life_eval,gemini-2.5-flash,383,97,95,20,0.99,1
life_eval,gemini-2.5-flash,384,98,96,1,0.65,0.504790583082398
life_eval,gemini-2.5-flash,385,98,96,5,0.95,0.9789214344374487
life_eval,gemini-2.5-flash,386,98,96,10,0.97,0.9994525047905831
life_eval,gemini-2.5-flash,387,98,96,20,0.99,1
life_eval,gemini-2.5-flash,388,99,97,1,0.55,0.5066562255285826
life_eval,gemini-2.5-flash,389,99,97,5,0.99,0.9843382928739233
life_eval,gemini-2.5-flash,390,100,97,10,0.98,1
life_eval,gemini-2.5-flash,391,99,97,20,0.99,1
life_eval,gemini-2.5-flash,392,100,98,1,0.54,0.5057937427578215
life_eval,gemini-2.5-flash,393,100,98,5,0.92,0.9889918887601391
life_eval,gemini-2.5-flash,394,100,98,10,0.97,1
life_eval,gemini-2.5-flash,395,100,98,20,0.999,1
life_eval,gemini-2.5-flash,396,101,99,1,0.57,0.5044404973357016
life_eval,gemini-2.5-flash,397,101,99,5,0.9,0.9920071047957372
life_eval,gemini-2.5-flash,398,101,99,10,0.97,1
life_eval,gemini-2.5-flash,399,101,99,20,0.995,1
life_eval,gemini-2.5-flash,400,102,100,1,0.515,0.5
life_eval,gemini-2.5-flash,401,102,100,5,0.9,0.9943661971830986
life_eval,gemini-2.5-flash,402,103,100,10,0.98,1
life_eval,gemini-2.5-flash,403,102,100,20,0.999,1
life_eval,gemini-2.5-flash,404,80,0,1,0.08,0.08663
life_eval,gemini-2.5-flash,405,79,0,5,0.38,0.30036
life_eval,gemini-2.5-flash,406,80,0,10,0.88,0.56135
life_eval,gemini-2.5-flash,407,80,0,20,0.9,0.82845
life_eval,gemini-2.5-flash,408,81,1,1,0.15,0.09047829848884238
life_eval,gemini-2.5-flash,409,81,1,5,0.65,0.3238726683703242
life_eval,gemini-2.5-flash,410,79,1,10,0.8,0.5531923456144234
life_eval,gemini-2.5-flash,411,81,1,20,0.92,0.824868704348351
life_eval,gemini-2.5-flash,412,81,2,1,0.07,0.09052292515979667
life_eval,gemini-2.5-flash,413,81,2,5,0.65,0.32403241230056873
life_eval,gemini-2.5-flash,414,80,2,10,0.42,0.5650510846041572
life_eval,gemini-2.5-flash,415,82,2,20,0.95,0.8153002164175348
life_eval,gemini-2.5-flash,416,80,3,1,0.07,0.0872283867329883
life_eval,gemini-2.5-flash,417,81,3,5,0.45,0.32413355619550116
life_eval,gemini-2.5-flash,418,81,3,10,0.75,0.5736955514831745
life_eval,gemini-2.5-flash,419,81,3,20,0.9,0.8255331574601769
life_eval,gemini-2.5-flash,420,80,4,1,0.15,0.0872494712458455
life_eval,gemini-2.5-flash,421,81,4,5,0.7,0.32421190452210696
life_eval,gemini-2.5-flash,422,81,4,10,0.75,0.5738342229831805
life_eval,gemini-2.5-flash,423,80,4,20,0.88,0.8343740557961526
life_eval,gemini-2.5-flash,424,81,5,1,0.08,0.09059131661126221
life_eval,gemini-2.5-flash,425,81,5,5,0.55,0.32427722373325274
life_eval,gemini-2.5-flash,426,81,5,10,0.65,0.5739498337866424
life_eval,gemini-2.5-flash,427,80,5,20,0.92,0.8345421577515866
life_eval,gemini-2.5-flash,428,80,6,1,0.08,0.08728199651395928
life_eval,gemini-2.5-flash,429,80,6,5,0.55,0.31408622409398207
life_eval,gemini-2.5-flash,430,82,6,10,0.88,0.5790857707071827
life_eval,gemini-2.5-flash,431,81,6,20,0.9,0.8260405227046034
life_eval,gemini-2.5-flash,432,81,7,1,0.08,0.090619615272221607
life_eval,gemini-2.5-flash,433,80,7,5,0.55,0.31413053335886093
life_eval,gemini-2.5-flash,434,81,7,10,0.8,0.5741291226231623
life_eval,gemini-2.5-flash,435,80,7,20,0.93,0.8348028496861113
life_eval,gemini-2.5-flash,436,81,8,1,0.07,0.09063148771491343
life_eval,gemini-2.5-flash,437,81,8,5,0.3,0.324421018684619
life_eval,gemini-2.5-flash,438,82,8,10,0.75,0.5792433434785238
life_eval,gemini-2.5-flash,439,82,8,20,0.96,0.8162779916554129
life_eval,gemini-2.5-flash,440,81,9,1,0.9,0.09064244965428266
life_eval,gemini-2.5-flash,441,80,9,5,0.6,0.31420968814885
life_eval,gemini-2.5-flash,442,81,9,10,0.78,0.5742737920051606
life_eval,gemini-2.5-flash,443,83,9,20,0.88,0.8052089422863709
life_eval,gemini-2.5-flash,444,82,10,1,0.08,0.09337513356585553
life_eval,gemini-2.5-flash,445,81,10,5,0.4,0.3244995060583456
life_eval,gemini-2.5-flash,446,80,10,10,0.48,0.5658656075482349
life_eval,gemini-2.5-flash,447,81,10,20,0.92,0.8264651922340276
life_eval,gemini-2.5-flash,448,81,11,1,0.07,0.09066438149006956
life_eval,gemini-2.5-flash,449,79,11,5,0.45,0.3028127835467285
life_eval,gemini-2.5-flash,450,80,11,10,0.75,0.5659340659340659
life_eval,gemini-2.5-flash,451,81,11,20,0.92,0.8265651779413248
life_eval,gemini-2.5-flash,452,81,12,1,0.07,0.09067717996289425
life_eval,gemini-2.5-flash,453,80,12,5,0.55,0.3143300798580302
life_eval,gemini-2.5-flash,454,81,12,10,0.75,0.5744938291522143
life_eval,gemini-2.5-flash,455,82,12,20,0.9,0.8166895216584658
life_eval,gemini-2.5-flash,456,83,13,1,0.1,0.09556369063826783
life_eval,gemini-2.5-flash,457,81,13,5,0.3,0.32464022428624734
life_eval,gemini-2.5-flash,458,82,13,10,0.65,0.5796347280630099
life_eval,gemini-2.5-flash,459,81,13,20,0.85,0.8268235863612985
life_eval,gemini-2.5-flash,460,82,14,1,0.12,0.09343729825693996
life_eval,gemini-2.5-flash,461,81,14,5,0.35,0.3247155422853454
life_eval,gemini-2.5-flash,462,81,14,10,0.7,0.5747256294383474
life_eval,gemini-2.5-flash,463,82,14,20,0.9,0.8170190445448676
life_eval,gemini-2.5-flash,464,82,15,1,0.1,0.09346746851792057
life_eval,gemini-2.5-flash,465,82,15,5,0.65,0.33319543106231836
life_eval,gemini-2.5-flash,466,82,15,10,0.68,0.5799564094284791
life_eval,gemini-2.5-flash,467,81,15,20,0.92,0.8272824507587988
life_eval,gemini-2.5-flash,468,81,16,1,0.12,0.09078336361800929
life_eval,gemini-2.5-flash,469,81,16,5,0.27,0.3249646678780537
life_eval,gemini-2.5-flash,470,81,16,10,0.88,0.5751665657177468
life_eval,gemini-2.5-flash,471,81,16,20,0.88,0.8276499091459721
life_eval,gemini-2.5-flash,472,81,17,1,0.12,0.09084021899432312
life_eval,gemini-2.5-flash,473,82,17,5,0.6,0.33355219297359545
life_eval,gemini-2.5-flash,474,80,17,10,0.72,0.5670316572051961
life_eval,gemini-2.5-flash,475,82,17,20,0.9,0.8181579425846986
life_eval,gemini-2.5-flash,476,82,18,1,0.25,0.0936451130251931
life_eval,gemini-2.5-flash,477,82,18,5,0.55,0.3338287031420599
life_eval,gemini-2.5-flash,478,82,18,10,0.8,0.5810586760483643
life_eval,gemini-2.5-flash,479,81,18,20,0.93,0.8288547858789276
life_eval,gemini-2.5-flash,480,81,19,1,0.05,0.09100845013408895
life_eval,gemini-2.5-flash,481,82,19,5,0.55,0.3341699134746749
life_eval,gemini-2.5-flash,482,81,19,10,0.65,0.5765926225775438
life_eval,gemini-2.5-flash,483,81,19,20,0.92,0.829701968324647
life_eval,gemini-2.5-flash,484,81,20,1,0.07,0.09111633467750106
life_eval,gemini-2.5-flash,485,80,20,5,0.65,0.31585239822488803
life_eval,gemini-2.5-flash,486,82,20,10,0.65,0.5823420940647227
life_eval,gemini-2.5-flash,487,82,20,20,0.92,0.820644795233946
life_eval,gemini-2.5-flash,488,81,21,1,0.15,0.09123465557471848
life_eval,gemini-2.5-flash,489,80,21,5,0.65,0.3162625545297758
life_eval,gemini-2.5-flash,490,80,21,10,0.396,0.5694937607791417
life_eval,gemini-2.5-flash,491,81,21,20,0.95,0.8317642284670792
life_eval,gemini-2.5-flash,492,81,22,1,0.12,0.09136349320844044
life_eval,gemini-2.5-flash,493,82,22,5,0.55,0.33547358047769504
life_eval,gemini-2.5-flash,494,81,22,10,0.587,0.5788420314738243
life_eval,gemini-2.5-flash,495,81,22,20,0.95,0.8329388099277667
life_eval,gemini-2.5-flash,496,82,23,1,0.18,0.0942472833828497
life_eval,gemini-2.5-flash,497,80,23,5,0.4,0.31718285784054373
life_eval,gemini-2.5-flash,498,81,23,10,0.7,0.5797077856009116
life_eval,gemini-2.5-flash,499,83,23,20,0.97,0.8128281307232103
life_eval,gemini-2.5-flash,500,82,24,1,0.05,0.09439711397358552
life_eval,gemini-2.5-flash,501,81,24,5,0.4,0.3280511169085276
life_eval,gemini-2.5-flash,502,80,24,10,0.8,0.5720589434208381
life_eval,gemini-2.5-flash,503,82,24,20,0.95,0.8254117071579977
life_eval,gemini-2.5-flash,504,81,25,1,0.1,0.09179996529301879
life_eval,gemini-2.5-flash,505,82,25,5,0.6,0.3370762430713637
life_eval,gemini-2.5-flash,506,81,25,10,0.65,0.5816073415473189
life_eval,gemini-2.5-flash,507,83,25,20,0.92,0.815491563141186
life_eval,gemini-2.5-flash,508,80,26,1,0.08,0.08858869607011013
