llm,qset,question_id,stated_confidence,chosen_token_confidence,max_token_confidence,stated_gini,token_gini,correct
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,13,1,0.5208134043080238,0.5208134043080238,0,0.507771975683923,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,14,0.8,0.9991289576797164,0.9991289576797164,0.31999999999999984,0.0017409383884647855,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,15,1,0.9986583835441855,0.9986583835441855,0,0.0026807005841291698,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,16,1,0.9992380227584796,0.9992380227584796,0,0.0015231900609612437,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,17,1,0.9925375748864241,0.9925375748864241,0,0.014842411876582529,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,18,0.9,0.9999556914687039,0.9999556914687039,0.17999999999999994,8.86142618877761e-5,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,19,1,0.9999338441806034,0.9999338441806034,0,1.32305877498462e-4,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,20,0.8,0.39352490771436194,0.39352490771436194,0.31999999999999984,0.6936094205462553,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,21,1,0.9997349426957466,0.9997349426957466,0,5.300245382934277e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,24,1,0.8732902551113226,0.8732902551113226,0,0.23236711189455472,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,26,1,0.9986744051526221,0.9986744051526221,0,0.0026488483065770785,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,27,1,0.9998443009252104,0.9998443009252104,0,3.113576319503375e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,28,0.8,0.7556185095013083,0.7556185095013083,0.31999999999999984,0.38359507125964465,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,29,1,0.6225410358265011,0.6225410358265011,0,0.5728627213036623,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,30,0.6666666666666666,0.7942740079164657,0.7942740079164657,0.4444444444444444,0.35348386641506735,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,31,0.8,0.9835362700380585,0.9835362700380585,0.31999999999999984,0.032434346387085866,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,32,0.8,0.54225326410044306,0.54225326410044306,0.31999999999999984,0.6057477550476891,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,33,1,0.9942142178007,0.9942142178007,0,0.01150764403797877,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,34,0.4,0.9990223990074276,0.9990223990074276,0.72,0.001953650805520457,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,35,0.8,0.3652140455924244,0.3652140455924244,0.31999999999999984,0.6985539341149625,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,37,1,0.999214691901192,0.999214691901192,0,0.0015694619763019224,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,39,1,0.999771200010542,0.999771200010542,0,4.575216708623264e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,42,1,0.748304893244156,0.748304893244156,0,0.39904337359986664,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,43,0.8,0.9999271188657792,0.9999271188657792,0.31999999999999984,1.4575542229167127e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,45,1,0.9999777997064305,0.9999777997064305,0,4.4399813125095555e-5,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,46,1,0.9998009420951925,0.9998009420951925,0,3.980604307475266e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,47,1,0.9981173961593596,0.9981173961593596,0,0.0037607086570817794,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,48,1,0.9970740395257767,0.9970740395257767,0,0.0058398847847074276,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,49,1,0.8905556867957057,0.8905556867957057,0,0.20279878287097108,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,51,1,0.9961672296106605,0.9961672296106605,0,0.007645163575048963,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,52,1,0.9999579398260271,0.9999579398260271,0,8.4117995841404e-5,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,53,1,0.9998383532192724,0.9998383532192724,0,3.2325600054694537e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,55,1,0.9997393254312655,0.9997393254312655,0,5.212321607251935e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,57,1,0.7856670670662099,0.7856670670662099,0,0.36911668301969136,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,58,0.9,0.9999278184142596,0.9999278184142596,0.17999999999999994,1.4435636287046805e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,59,1,0.34968296381652847,0.34968296381652847,0,0.7251945003925722,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,60,0.9,0.9998955230199822,0.9998955230199822,0.17999999999999994,2.0893972811164563e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,61,0.5,0.9997502038416792,0.9997502038416792,0.625,4.995099931377478e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,62,0.2195121951219512,0.9999426701715506,0.9999426701715506,0.7983343248066628,1.14655458488655e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,63,0.8,0.994618905748239,0.994618905748239,0.31999999999999984,0.010723064936002613,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,64,0.20930232558139536,0.9998052028691716,0.9998052028691716,0.7993510005408329,3.8954593277251703e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,65,1,0.996243539419826,0.996243539419826,0,0.00749310307255957,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,66,1,0.9998936255498326,0.9998936255498326,0,2.127342989759473e-4,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,67,1,0.9982481430479053,0.9982481430479053,0,0.0034997774334890597,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,68,1,0.9998240688613887,0.9998240688613887,0,3.518186476363372e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,69,1,0.9999664780371378,0.9999664780371378,0,6.704246779754008e-5,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,70,1,0.9996749262167482,0.9996749262167482,0,6.499879089882921e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,71,1,0.9784668823316498,0.9784668823316498,0,0.042431965418266215,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,72,1,0.633301602250246,0.633301602250246,0,0.4667501364249076,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,73,0,0.9992531627183328,0.9992531627183328,0.75,0.0014929509619460157,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,75,0.9,0.9999574247161436,0.9999574247161436,0.17999999999999994,8.514819460803125e-5,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,77,0.9,0.9279053685390012,0.9279053685390012,0.17999999999999994,0.13468673193944014,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,78,0.9,0.9975698789139045,0.9975698789139045,0.17999999999999994,0.004851551315586566,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,79,1,0.9998684952491974,0.9998684952491974,0,2.629846295276739e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,80,0.9,0.9998725646714778,0.9998725646714778,0.17999999999999994,2.548490952196669e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,81,1,0.4760852393179445,0.4760852393179445,0,0.6676742537318644,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,83,0,0.9992838964511198,0.9992838964511198,0,0.0014315071066327567,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,84,1,0.999372022094976,0.999372022094976,0,0.0012554371110345963,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,86,0.9,0.9999648569654614,0.9999648569654614,0.17999999999999994,7.02842872146725e-5,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,87,1,0.9983731815572474,0.9983731815572474,0,0.0032499156768666104,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,88,1,0.980070776823042,0.980070776823042,0,0.03914908320049593,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,89,1,0.9969179757164485,0.9969179757164485,0,0.006151763974308833,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,90,1,0.9502088008832242,0.9502088008832242,0,0.09532151466657324,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,91,1,0.9998367573166609,0.9998367573166609,0,3.2644846045892795e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,92,0.9,0.9998561973067428,0.9998561973067428,0.17999999999999994,2.8757832004899786e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,93,0.6666666666666667,0.9998934849138589,0.9998934849138589,0.4999999999999999,2.130153535571111e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,94,0.8,0.9880582319069384,0.9880582319069384,0.31999999999999984,0.023625053242726568,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,95,1,0.640531274839541,0.640531274839541,0,0.5435151621091989,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,96,0.9,0.9998715368806933,0.9998715368806933,0.17999999999999994,2.5690283518253754e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,97,1,0.9994941226420876,0.9994941226420876,0,0.001011419571734673,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,98,0,0.9998724378386115,0.9998724378386115,0.75,2.5510173849718765e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,99,1,0.9974378829862509,0.9974378829862509,0,0.005113484512635602,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,100,1,0.9957795644978402,0.9957795644978402,0,0.008417984978265736,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,101,0.9,0.9999346952477157,0.9999346952477157,0.17999999999999994,1.3060375580287165e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,103,1,0.999527172099617,0.999527172099617,0,9.453629160727228e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,104,1,0.9999388942332179,0.9999388942332179,0,1.222068169817181e-4,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,105,1,0.9939997519956966,0.9939997519956966,0,0.011953498214164915,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,106,0.20930232558139536,0.9850104371810713,0.9850104371810713,0.7993510005408329,0.029669800006040914,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,107,1,0.9998850057294553,0.9998850057294553,0,2.299707302935161e-4,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,108,1,0.29733169126400893,0.29733169126400893,0,0.7527443205527318,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,109,1,0.9854713750330986,0.9854713750330986,0,0.028636286042126424,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,110,1,0.9978197399925764,0.9978197399925764,0,0.0043544442363970814,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,112,1,0.9997623552530123,0.9997623552530123,0,4.7521396477623323e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,113,0,0.9964080234273857,0.9964080234273857,0,0.007167352039782693,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,114,1,0.9999672231212989,0.9999672231212989,0,6.555234618299544e-5,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,115,0.058823529411764705,0.9716410570395325,0.9716410570395325,0.7750865051903114,0.05551039502643618,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,116,1,0.8774208110780954,0.8774208110780954,0,0.21669942649435558,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,117,1,0.999371013618258,0.999371013618258,0,0.0012574596670894556,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,118,1,0.9995332954947521,0.9995332954947521,0,9.331138190342703e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,119,1,0.9938006927456694,0.9938006927456694,0,0.012345306329967776,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,121,0.9,0.556179928527872,0.556179928527872,0.17999999999999994,0.5005537976258758,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,122,1,0.9999335176558355,0.9999335176558355,0,1.3295759508635818e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,123,1,0.9006578399363886,0.9006578399363886,0,0.17895887191912818,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,124,1,0.9997856350500854,0.9997856350500854,0,4.286621243663191e-4,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,126,1,0.998992836538807,0.998992836538807,0,0.002012922800799788,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,127,1,0.9991921342735711,0.9991921342735711,0,0.001614891382361483,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,128,0,0.9934527464805144,0.9934527464805144,0.6666666666666667,0.013032068480854475,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,130,1,0.9990724003070867,0.9990724003070867,0,0.0018541151577082804,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,131,1,0.8543413266062241,0.8543413266062241,0,0.2589037006103343,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,132,1,0.9999735210605257,0.9999735210605257,0,5.295695301288372e-5,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,133,1,0.5731269537289448,0.5731269537289448,0,0.6188125694794937,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,134,0.6666666666666666,0.9994186202366379,0.9994186202366379,0.4444444444444444,0.0011623062717531774,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,135,1,0.9980829838404542,0.9980829838404542,0,0.003828913327254324,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,137,1,0.9996797897801547,0.9996797897801547,0,6.40288956182955e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,138,1,0.9942395928948127,0.9942395928948127,0,0.011465500850730503,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,139,1,0.9998254615424944,0.9998254615424944,0,3.490368592563575e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,140,1,0.9998574539698812,0.9998574539698812,0,2.850640706604235e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,141,1,0.9997090109215178,0.9997090109215178,0,5.818673894524284e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,142,0,0.996138371894563,0.996138371894563,0.5,0.007703203227095057,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,143,1,0.9999274019154151,0.9999274019154151,0,1.451884047392049e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,144,1,0.9998030017205156,0.9998030017205156,0,3.9393833029410796e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,145,1,0.998567748514575,0.998567748514575,0,0.0028616598199403542,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,146,1,0.9995715255807418,0.9995715255807418,0,8.567121821987378e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,147,1,0.9977305113175082,0.9977305113175082,0,0.004532464852455509,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,148,1,0.9998807867825262,0.9998807867825262,0,2.384061222643341e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,149,0.9,0.9989237417064003,0.9989237417064003,0.17999999999999994,0.002150963581562304,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,150,1,0.9999657960948012,0.9999657960948012,0,6.840624067450118e-5,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,152,1,0.9995653943373826,0.9995653943373826,0,8.689710183646948e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,153,0,0.9997964331758612,0.9997964331758612,0.6666666666666667,4.0707867580414003e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,155,1,0.9998768115680542,0.9998768115680542,0,2.4635670568706747e-4,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,156,1,0.9999580956888846,0.9999580956888846,0,8.380608839952952e-5,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,157,1,0.9920742249749585,0.9920742249749585,0,0.015768444850335794,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,158,0.8,0.9999804288595587,0.9999804288595587,0.31999999999999984,3.9141778257811843e-05,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,159,1,0.4173301751699367,0.4173301751699367,0,0.7101793174401989,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,160,0.9,0.9993430432003223,0.9993430432003223,0.17999999999999994,0.001313322575964726,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,161,1,0.4979997241956676,0.4979997241956676,0,0.6520964758561514,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,162,1,0.8760912917191315,0.8760912917191315,0,0.2262515768756248,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,163,1,0.993951558974906,0.993951558974906,0,0.01205076575917341,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,164,1,0.9991184425369806,0.9991184425369806,0,0.001762046271105544,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,165,1,0.9988712385695423,0.9988712385695423,0,0.002255854212577013,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,166,1,0.9997242648290006,0.9997242648290006,0,5.513734270182757e-4,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,167,1,0.9996937248669797,0.9996937248669797,0,6.124281243209406e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,170,1,0.9995689465005753,0.9995689465005753,0,8.618634012372839e-4,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,171,1,0.9998670424239792,0.9998670424239792,0,2.658919119695735e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,172,1,0.999703893744281,0.999703893744281,0,5.920953061284706e-4,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,173,1,0.9989187974321095,0.9989187974321095,0,0.0021608143160782856,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,174,1,0.9999794453166501,0.9999794453166501,0,4.1108789463284445e-5,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,175,1,0.9999407145457081,0.9999407145457081,0,1.1856631058848599e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,176,1,0.9241442321515941,0.9241442321515941,0,0.14359486457300297,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,177,0.5,0.5085161997233387,0.5085161997233387,0.5,0.6325529541657089,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,178,1,0.9998255211952952,0.9998255211952952,0,3.489188304200974e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,180,1,0.9993538094355804,0.9993538094355804,0,0.0012916410275348733,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,181,1,0.9997075519274152,0.9997075519274152,0,5.847784562021952e-4,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,182,0.8,0.999964679141869,0.999964679141869,0.31999999999999984,7.064001691792221e-5,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,183,1,0.9996679952985781,0.9996679952985781,0,6.638684248316817e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,184,0.9,0.9999576306758577,0.9999576306758577,0.17999999999999994,8.473621208715532e-5,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,185,0.8,0.8123265957542751,0.8123265957542751,0.31999999999999984,0.30594325015096135,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,186,1,0.999952246089111,0.999952246089111,0,9.550479569442327e-5,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,187,1,0.998467108040258,0.998467108040258,0,0.003062812446341878,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,188,0.8,0.951050997300678,0.951050997300678,0.31999999999999984,0.0947008642569317,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,189,1,0.9999072269552179,0.9999072269552179,0,1.8553420500999618e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,190,1,0.9990296423144266,0.9990296423144266,0,0.0019394327041504233,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,191,0.2,0.7212129187172697,0.7212129187172697,0.72,0.4557674150779285,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,193,1,0.9885747979431314,0.9885747979431314,0,0.02266389926410395,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,194,1,0.9206200848974438,0.9206200848974438,0,0.15000035576731818,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,201,1,0.754499304005724,0.754499304005724,0,0.3996588269676905,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,202,0.22727272727272727,0.9998034889079193,0.9998034889079193,0.7985537190082644,3.929714106643001e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,203,1,0.999703735168008,0.999703735168008,0,5.924086711627252e-4,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,204,1,0.9841355122042158,0.9841355122042158,0,0.031370480605353857,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,205,1,0.997460328286575,0.997460328286575,0,0.0050711942220024175,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,206,1,0.9999267533031703,0.9999267533031703,0,1.4648586896981453e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,207,1,0.9996527731394009,0.9996527731394009,0,6.942868928844215e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,209,0,0.9993695398408581,0.9993695398408581,0.5,0.0012604031472713828,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,210,1,0.9994669443291255,0.9994669443291255,0,0.00106574418547134,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,211,1,0.7489226947992629,0.7489226947992629,0,0.41758211773724896,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,212,1,0.9998490202871335,0.9998490202871335,0,3.019301340300151e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,213,1,0.3784670481344047,0.3784670481344047,0,0.7434625087703015,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,215,0.8,0.9704053937801128,0.9704053937801128,0.31999999999999984,0.057963190998034375,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,216,0.8,0.4554335211522235,0.4554335211522235,0.31999999999999984,0.688461574990697,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,217,1,0.9960198100331221,0.9960198100331221,0,0.00793626049353846,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,218,1,0.9885073099152034,0.9885073099152034,0,0.022804768575273027,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,219,0.95,0.999224088471377,0.999224088471377,0.09500000000000008,0.0015509997063878345,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,220,1,0.9988893481849578,0.9988893481849578,0,0.002219539877073573,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,221,1,0.9999441124335953,0.9999441124335953,0,1.1177095748504673e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,222,1,0.9974882284344565,0.9974882284344565,0,0.005015230024760675,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,224,0,0.32737109349202587,0.32737109349202587,0.7244897959183674,0.7607337971021337,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,225,1,0.7983859462591697,0.7983859462591697,0,0.34584752628808935,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,227,1,0.9994690980864673,0.9994690980864673,0,0.0010613950322490018,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,228,1,0.9998823429185023,0.9998823429185023,0,2.3529467505423174e-4,FALSE
claude-3-7-sonnet-20250219,lsat_ar_test,0,0.95,NA,NA,0.09500000000000008,NA,TRUE
claude-3-7-sonnet-20250219,lsat_ar_test,1,1,NA,NA,0,NA,FALSE
claude-3-7-sonnet-20250219,lsat_ar_test,2,0.7000000000000001,NA,NA,0.48,NA,FALSE
claude-3-7-sonnet-20250219,lsat_ar_test,3,0.7,NA,NA,0.4650000000000001,NA,TRUE
claude-3-7-sonnet-20250219,lsat_ar_test,4,0.95,NA,NA,0.09500000000000008,NA,TRUE
claude-3-7-sonnet-20250219,lsat_ar_test,5,0.6,NA,NA,0.595,NA,FALSE
claude-3-7-sonnet-20250219,lsat_ar_test,6,0.9,NA,NA,0.17999999999999994,NA,TRUE
claude-3-7-sonnet-20250219,lsat_ar_test,7,0.9,NA,NA,0.17999999999999994,NA,TRUE
claude-3-7-sonnet-20250219,lsat_ar_test,8,0.9,NA,NA,0.17999999999999994,NA,TRUE
